Datum;Liga;Typ;Runde;Heim;Gast;Heim_Link;Gast_Link;Spielort_Name;Adresse;Latitude;Longitude;Quelle;link
2025-11-08 13:30:00;A-LIGA U8 2;Mann;11. Runde;A XIII Auhof Center A;Cro - Vienna;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2025-26/U08-A/Kader/;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U08/Kader/;Kinkplatz - Austria 13;Kinkplatz, 1140 Wien;48.199991;16.276404;https://www.oefb.at/bewerbe/Spiel/3907099/?A-XIII-Auhof-Center-A-vs-Cro-Vienna;https://www.oefb.at/bewerbe/Spiel/3907099/?A-XIII-Auhof-Center-A-vs-Cro-Vienna
2026-05-09 15:00:00;B-LIGA U9 A;Mann;19. Runde;Essling A;DSV Fortuna 05 A;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U09-A/Kader/;https://vereine.oefb.at/PHHFortuna05/Mannschaften/Saison-2025-26/U09-A/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3905915/?Essling-A-vs-DSV-Fortuna-05-A;https://www.oefb.at/bewerbe/Spiel/3905915/?Essling-A-vs-DSV-Fortuna-05-A
2025-09-14 10:30:00;DSG Oberliga B;Mann;2. Runde;DSG Inter Leopoldau;DSG Eventus Wien;https://vereine.oefb.at/DSG-InterLeopoldau/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgEventusWien/Mannschaften/Saison-2025-26/KM/Kader/;Donaustadt - Gemeinde Wien 22;Am Langen Felde 60, 1220 Wien;48.250398;16.449018;https://www.oefb.at/bewerbe/Spiel/3871560/?DSG-Inter-Leopoldau-vs-DSG-Eventus-Wien;https://www.oefb.at/bewerbe/Spiel/3871560/?DSG-Inter-Leopoldau-vs-DSG-Eventus-Wien
2025-08-22 18:00:00;ADMIRAL 2. Liga;Mann;4. Runde;First Vienna FC 1894;FC Liefering;https://vereine.oefb.at/FirstViennaFC1894/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FcLiefering/Mannschaften/Saison-2025-26/KM/Kader/;Naturarena Hohe Warte;Klabundgasse, 1190 Wien;48.247428;16.359464;https://www.oefb.at/bewerbe/Spiel/3885955/?First-Vienna-FC-1894-vs-FC-Liefering;https://www.oefb.at/bewerbe/Spiel/3885955/?First-Vienna-FC-1894-vs-FC-Liefering
2025-11-02 16:00:00;Frauen 1. Klasse;Frau;10. Runde;ASK Erlaa Torpedo 03;Paulaner Wieden;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/KM-FR/Kader/;https://vereine.oefb.at/1FussballclubPaulanerWieden/Mannschaften/Saison-2025-26/KM-FR/Kader/;ASK Erlaa;Meischlgasse 26, 1230 Wien;48.141549296954906;16.3216495513916;https://www.oefb.at/bewerbe/Spiel/3878205/?ASK-Erlaa-Torpedo-03-vs-Paulaner-Wieden;https://www.oefb.at/bewerbe/Spiel/3878205/?ASK-Erlaa-Torpedo-03-vs-Paulaner-Wieden
2026-04-19 13:30:00;WFV-LIGA U16;Mann;16. Runde;Stadlau;WAF pinova Telekom;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/U16/Kader/;https://vereine.oefb.at/WAFpinovaTelekom/Mannschaften/Saison-2025-26/U16/Kader/;Stadlau;Erzherzog Karl Str. 108, 1220 Wien;48.230244;16.450798;https://www.oefb.at/bewerbe/Spiel/3899798/?Stadlau-vs-WAF-pinova-Telekom;https://www.oefb.at/bewerbe/Spiel/3899798/?Stadlau-vs-WAF-pinova-Telekom
2026-04-21 18:00:00;tt.com Regionalliga Tirol;Mann;15. Runde;Völser SV;FC Volders;https://vereine.oefb.at/SvVoels/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FcVolders/Mannschaften/Saison-2025-26/KM/Kader/;Sportplatz Völs;Peter Siegmairstraße 15a, 6176 Völs, Autobahnabfahrt - Kreisverkehr rechts - nach Unterführung links - vorbei an OMV-Tankstelle, 2. Straße rechts (Peter Siegmairstraße) - am Ende der Straße links in den Sportplatzparkplatz einfahren.;47.2530336797957;11.3185411691666;https://www.oefb.at/bewerbe/Spiel/3892925/?Voelser-SV-vs-FC-Volders;https://www.oefb.at/bewerbe/Spiel/3892925/?Voelser-SV-vs-FC-Volders
2025-10-11 15:00:00;Oberliga B;Mann;7. Runde;KSC / FCB Donaustadt;UFK Schwemm;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/UfkSchwemm/Mannschaften/Saison-2025-26/KM/Kader/;Donaustadt - Gemeinde Wien 22;Am Langen Felde 60, 1220 Wien;48.250398;16.449018;https://www.oefb.at/bewerbe/Spiel/3882462/?KSC-FCB-Donaustadt-vs-UFK-Schwemm;https://www.oefb.at/bewerbe/Spiel/3882462/?KSC-FCB-Donaustadt-vs-UFK-Schwemm
2025-09-13 12:30:00;A-LIGA U11 A;Mann;3. Runde;Gerasdorf Stammersdorf;ASV 13 A;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2025-26/U11/Kader/;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/U11-A/Kader/;Gerasdorf;Teichg. 1, 2201 Gerasdorf;48.300609;16.465215;https://www.oefb.at/bewerbe/Spiel/3901749/?Gerasdorf-Stammersdorf-vs-ASV-13-A;https://www.oefb.at/bewerbe/Spiel/3901749/?Gerasdorf-Stammersdorf-vs-ASV-13-A
2026-03-14 11:00:00;C-LIGA U13 C;Mann;12. Runde;Liesing ASK;First Vienna FC 1894 C;https://vereine.oefb.at/LiesingASK/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/FirstViennaFC1894/Mannschaften/Saison-2025-26/U14-C-FR/Kader/;Liesing;Siebenhirtenstraße 14, 1230 Wien, RASEN;48.133841;16.291942;https://www.oefb.at/bewerbe/Spiel/3895016/?Liesing-ASK-vs-First-Vienna-FC-1894-C;https://www.oefb.at/bewerbe/Spiel/3895016/?Liesing-ASK-vs-First-Vienna-FC-1894-C
2026-05-03 12:00:00;A-LIGA U14 A;Mann;22. Runde;NAC;ASV 13 A;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2025-26/U14/Kader/;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/U14-A/Kader/;NAC;Grinzinger Straße 111, 1190 Wien;48.254256;16.360667;https://www.oefb.at/bewerbe/Spiel/3900134/?NAC-vs-ASV-13-A;https://www.oefb.at/bewerbe/Spiel/3900134/?NAC-vs-ASV-13-A
2026-05-31 10:00:00;A-LIGA U10 B;Mann;21. Runde;Wiener Viktoria;DSG SUSA Vienna;https://vereine.oefb.at/WienerViktoria/Mannschaften/Saison-2025-26/U10/Kader/;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2025-26/U10/Kader/;Wr. Viktoria;Oswaldg. 34, 1120 Wien;48.167696;16.324931;https://www.oefb.at/bewerbe/Spiel/3914391/?Wiener-Viktoria-vs-DSG-SUSA-Vienna;https://www.oefb.at/bewerbe/Spiel/3914391/?Wiener-Viktoria-vs-DSG-SUSA-Vienna
2025-08-22 18:00:00;ADMIRAL 2. Liga;Mann;4. Runde;SKU Ertl Glas Amstetten;SKN St. Pölten;https://vereine.oefb.at/SKUErtlGlasAmstetten/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/StPoeltenSkn/Mannschaften/Saison-2025-26/KM/Kader/;Ertl Glas-Stadion;Stadthallestraße 1, 3300 Amstetten;48.114744;14.878298;https://www.oefb.at/bewerbe/Spiel/3886142/?SKU-Ertl-Glas-Amstetten-vs-SKN-St-Poelten;https://www.oefb.at/bewerbe/Spiel/3886142/?SKU-Ertl-Glas-Amstetten-vs-SKN-St-Poelten
2025-10-11 14:00:00;Oberliga B;Mann;7. Runde;Marswiese;SR Donaufeld 1b;https://vereine.oefb.at/SzMarswiese/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2025-26/KM-1b/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3882314/?Marswiese-vs-SR-Donaufeld-1b;https://www.oefb.at/bewerbe/Spiel/3882314/?Marswiese-vs-SR-Donaufeld-1b
2026-03-29 17:00:00;tt.com Regionalliga Tirol;Mann;15. Runde;SK Freisinger Ebbs;Innsbrucker AC;https://vereine.oefb.at/SkEbbs/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/InnsbruckerAc/Mannschaften/Saison-2025-26/KM/Kader/;Glonner Arena Ebbs;Niederndorfer Straße 9, 6341 Ebbs, Autobahnausfahrt Kufstein Nord, Kreisverkehr Richtung Ebbs auf B175, im Dorfzentrum links abbiegen, Sportanlage nach 500 Meter auf der linken Seite. Bei Schlechtwetter können Spiele kurzfristig auf den Kunstrasenplatz angesetzt werden, auf diesem darf nur mit Noppenschuhen gespielt werden!;47.641311;12.213065;https://www.oefb.at/bewerbe/Spiel/3893709/?SK-Freisinger-Ebbs-vs-Innsbrucker-AC;https://www.oefb.at/bewerbe/Spiel/3893709/?SK-Freisinger-Ebbs-vs-Innsbrucker-AC
2025-09-13 18:00:00;DSG Oberliga B;Mann;2. Runde;Dsg Celtic Salmannsd.;DSG Dornbach Sox;https://vereine.oefb.at/DsgCelticSalmannsd/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgDornbachSox/Mannschaften/Saison-2025-26/KM/Kader/;First Vienna Football Campus;Spielmanng. 8, 1200 Wien;48.242739;16.370454;https://www.oefb.at/bewerbe/Spiel/3871651/?Dsg-Celtic-Salmannsd-vs-DSG-Dornbach-Sox;https://www.oefb.at/bewerbe/Spiel/3871651/?Dsg-Celtic-Salmannsd-vs-DSG-Dornbach-Sox
2026-03-14 08:45:00;C-LIGA U13 C;Mann;12. Runde;FCJ Alt - Ottakring;Teco7 FC;https://vereine.oefb.at/FCJ/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/Teco7FC/Mannschaften/Saison-2025-26/U13/Kader/;Helfort;Kendlerstr. 42, 1160 Wien, Koppstrasse - Paltaufgasse- Kendlerstrasse, Öffentliche Parkplätze nur wenige vorhanden!, In der Helfort15 Arena besteht keine Parkmöglichkeit!;48.205946;16.310258;https://www.oefb.at/bewerbe/Spiel/3895036/?FCJ-Alt-Ottakring-vs-Teco7-FC;https://www.oefb.at/bewerbe/Spiel/3895036/?FCJ-Alt-Ottakring-vs-Teco7-FC
2026-06-06 13:30:00;A-LIGA U10 B;Mann;22. Runde;FavAC B;A11 - R.Oberlaa;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U10/Kader/;FavAC;Kennerg. 3, 1100 Wien;48.170987;16.382252;https://www.oefb.at/bewerbe/Spiel/3914402/?FavAC-B-vs-A11-R-Oberlaa;https://www.oefb.at/bewerbe/Spiel/3914402/?FavAC-B-vs-A11-R-Oberlaa
2025-09-13 10:45:00;A-LIGA U11 A;Mann;3. Runde;NAC;Dinamo Helfort A;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2025-26/U11/Kader/;https://vereine.oefb.at/SVDinamoHelfort/Mannschaften/Saison-2025-26/U11-A/Kader/;NAC;Grinzinger Straße 111, 1190 Wien;48.254256;16.360667;https://www.oefb.at/bewerbe/Spiel/3901622/?NAC-vs-Dinamo-Helfort-A;https://www.oefb.at/bewerbe/Spiel/3901622/?NAC-vs-Dinamo-Helfort-A
2026-05-03 11:45:00;A-LIGA U14 A;Mann;22. Runde;Wienerberg 1921 A;Marswiese;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U14-A/Kader/;https://vereine.oefb.at/SzMarswiese/Mannschaften/Saison-2025-26/U14/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/3900245/?Wienerberg-1921-A-vs-Marswiese;https://www.oefb.at/bewerbe/Spiel/3900245/?Wienerberg-1921-A-vs-Marswiese
2025-11-02 10:00:00;Frauen 1. Klasse;Frau;10. Runde;Altera Porta 1b;ASV 13;https://vereine.oefb.at/FcAlteraPorta/Mannschaften/Saison-2025-26/KM-1b-FR/Kader/;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/KM-FR/Kader/;Staw-Platz / KSV-Platz;Rustenschacher Allee 3-5, 1020 Wien;48.209699;16.399002;https://www.oefb.at/bewerbe/Spiel/3878176/?Altera-Porta-1b-vs-ASV-13;https://www.oefb.at/bewerbe/Spiel/3878176/?Altera-Porta-1b-vs-ASV-13
2026-04-18 18:40:00;WFV-LIGA U16;Mann;16. Runde;Post SV;ASV 13;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U16/Kader/;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/U16/Kader/;Post Sportanlage;Roggendorfg. 2, 1170 Wien;48.223531;16.32412;https://www.oefb.at/bewerbe/Spiel/3899833/?Post-SV-vs-ASV-13;https://www.oefb.at/bewerbe/Spiel/3899833/?Post-SV-vs-ASV-13
2025-09-13 17:45:00;DSG Oberliga B;Mann;2. Runde;DSG Ukraina Wien SKV;DSG Lokomotive Döbling;https://vereine.oefb.at/DsgSkvUkrainaWien/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgLokomotiveDoebling/Mannschaften/Saison-2025-26/KM/Kader/;ASK Erlaa;Meischlgasse 26, 1230 Wien;48.141549296954906;16.3216495513916;https://www.oefb.at/bewerbe/Spiel/3871635/?DSG-Ukraina-Wien-SKV-vs-DSG-Lokomotive-Doebling;https://www.oefb.at/bewerbe/Spiel/3871635/?DSG-Ukraina-Wien-SKV-vs-DSG-Lokomotive-Doebling
2026-03-29 17:00:00;tt.com Regionalliga Tirol;Mann;15. Runde;SPG Silz / Mötz;SK St.Johann;https://vereine.oefb.at/SpgSilzMoetz/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SkStJohann/Mannschaften/Saison-2025-26/KM/Kader/;Innstadion Mötz;Innweg, 6423 Mötz, Autobahnausfahrt Mötz - nach der Brücke links abbiegen und dann dem Inn entlang Richtung Westen;47.273522176902524;10.950965881347656;https://www.oefb.at/bewerbe/Spiel/3893827/?SPG-Silz-Moetz-vs-SK-St-Johann;https://www.oefb.at/bewerbe/Spiel/3893827/?SPG-Silz-Moetz-vs-SK-St-Johann
2025-08-31 10:30:00;ADMIRAL 2. Liga;Mann;5. Runde;SW Bregenz;FC Liefering;https://vereine.oefb.at/SWBregenz/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FcLiefering/Mannschaften/Saison-2025-26/KM/Kader/;ImmoAgentur Stadion Bregenz;Sägerstraße 2, 6900 Bregenz;47.5038434;9.7321765;https://www.oefb.at/bewerbe/Spiel/3886091/?SW-Bregenz-vs-FC-Liefering;https://www.oefb.at/bewerbe/Spiel/3886091/?SW-Bregenz-vs-FC-Liefering
2025-10-11 12:00:00;Oberliga B;Mann;7. Runde;FCJ Alt - Ottakring;Aspern;https://vereine.oefb.at/FCJ/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SVAspern/Mannschaften/Saison-2025-26/KM/Kader/;Kinkplatz - Austria 13;Kinkplatz, 1140 Wien;48.199991;16.276404;https://www.oefb.at/bewerbe/Spiel/3882575/?FCJ-Alt-Ottakring-vs-Aspern;https://www.oefb.at/bewerbe/Spiel/3882575/?FCJ-Alt-Ottakring-vs-Aspern
2026-05-03 09:00:00;A-LIGA U14 A;Mann;22. Runde;1980 Wien;FavAC A;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2025-26/U14/Kader/;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2025-26/U14-A/Kader/;WFV-21 Pichelwangergasse;Pichelwangerg. 3, 1210 Wien;48.252577;16.392631;https://www.oefb.at/bewerbe/Spiel/3900135/?1980-Wien-vs-FavAC-A;https://www.oefb.at/bewerbe/Spiel/3900135/?1980-Wien-vs-FavAC-A
2025-11-02 10:00:00;Frauen 1. Klasse;Frau;10. Runde;Dynama*Dynamo Donau FC;Wiener Viktoria 1b;https://vereine.oefb.at/DynamoDonau/Mannschaften/Saison-2025-26/KM-1b-FR/Kader/;https://vereine.oefb.at/WienerViktoria/Mannschaften/Saison-2025-26/KM-1b-FR/Kader/;First Vienna Football Campus;Spielmanng. 8, 1200 Wien;48.242739;16.370454;https://www.oefb.at/bewerbe/Spiel/3878167/?Dynama-Dynamo-Donau-FC-vs-Wiener-Viktoria-1b;https://www.oefb.at/bewerbe/Spiel/3878167/?Dynama-Dynamo-Donau-FC-vs-Wiener-Viktoria-1b
2026-03-12 18:15:00;C-LIGA U13 C;Mann;12. Runde;SK Rapid;FavAC C;https://vereine.oefb.at/SKRapidWien/Mannschaften/Saison-2025-26/U14-FR/Kader/;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2025-26/U13-C/Kader/;Allianz Stadion / Trainingsplätze;Gerhard Hanappi Platz 1, 1140 Wien;48.19799058337352;16.265119314193726;https://www.oefb.at/bewerbe/Spiel/3894850/?SK-Rapid-vs-FavAC-C;https://www.oefb.at/bewerbe/Spiel/3894850/?SK-Rapid-vs-FavAC-C
2025-09-13 09:00:00;A-LIGA U11 A;Mann;3. Runde;WAF pinova Telekom;SR Donaufeld A;https://vereine.oefb.at/WAFpinovaTelekom/Mannschaften/Saison-2025-26/U11/Kader/;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2025-26/U11-A/Kader/;WAF Gruabn;Meldemannstr. 13, 1200 Wien, Kunstrasenplatz der neusten Generation - nur Kunstrasenschuhe erlaubt;48.239916;16.377702;https://www.oefb.at/bewerbe/Spiel/3901656/?WAF-pinova-Telekom-vs-SR-Donaufeld-A;https://www.oefb.at/bewerbe/Spiel/3901656/?WAF-pinova-Telekom-vs-SR-Donaufeld-A
2026-04-18 16:30:00;WFV-LIGA U16;Mann;16. Runde;Donau;1.Simmeringer SC;https://vereine.oefb.at/SVDonau/Mannschaften/Saison-2025-26/U16/Kader/;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U16/Kader/;Donau;Weissauweg 1, 1220 Wien;48.230013;16.421625;https://www.oefb.at/bewerbe/Spiel/3899816/?Donau-vs-1-Simmeringer-SC;https://www.oefb.at/bewerbe/Spiel/3899816/?Donau-vs-1-Simmeringer-SC
2026-06-07 09:00:00;A-LIGA U10 B;Mann;22. Runde;ASV 13 B;Ostbahn XI A;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2025-26/U10-A/Kader/;ASVÖ 13;Linienamtsg. 7, 1130 Wien;48.163089;16.276184;https://www.oefb.at/bewerbe/Spiel/3914383/?ASV-13-B-vs-Ostbahn-XI-A;https://www.oefb.at/bewerbe/Spiel/3914383/?ASV-13-B-vs-Ostbahn-XI-A
2025-09-13 09:00:00;A-LIGA U7/2A;Mann;3. Runde;Ostbahn XI;A11 - R.Oberlaa;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2025-26/U07/Kader/;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U07/Kader/;Ostbahn 11;Hasenleitengasse 49, 1110 Wien;48.164581;16.419164;https://www.oefb.at/bewerbe/Spiel/3909064/?Ostbahn-XI-vs-A11-R-Oberlaa;https://www.oefb.at/bewerbe/Spiel/3909064/?Ostbahn-XI-vs-A11-R-Oberlaa
2025-09-21 18:00:00;DSG Oberliga B;Mann;3. Runde;DSG Going Toulouse;DSG Inter Leopoldau;https://vereine.oefb.at/Dsgfcgoingtoulouse/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DSG-InterLeopoldau/Mannschaften/Saison-2025-26/KM/Kader/;Helfort;Kendlerstr. 42, 1160 Wien, Koppstrasse - Paltaufgasse- Kendlerstrasse, Öffentliche Parkplätze nur wenige vorhanden!, In der Helfort15 Arena besteht keine Parkmöglichkeit!;48.205946;16.310258;https://www.oefb.at/bewerbe/Spiel/3871604/?DSG-Going-Toulouse-vs-DSG-Inter-Leopoldau;https://www.oefb.at/bewerbe/Spiel/3871604/?DSG-Going-Toulouse-vs-DSG-Inter-Leopoldau
2025-11-02 10:00:00;Frauen 1. Klasse;Frau;10. Runde;USC Landhaus 1c;Mariahilf 1b;https://vereine.oefb.at/UscLandhaus/Mannschaften/Saison-2025-26/KM-1c-FR/Kader/;https://vereine.oefb.at/Fc-Mariahilf/Mannschaften/Saison-2025-26/KM-1b-FR/Kader/;Union Landhaus;Jochbergengasse, 1210 Wien;48.279498;16.40318;https://www.oefb.at/bewerbe/Spiel/3878127/?USC-Landhaus-1c-vs-Mariahilf-1b;https://www.oefb.at/bewerbe/Spiel/3878127/?USC-Landhaus-1c-vs-Mariahilf-1b
2025-10-19 13:30:00;Oberliga B;Mann;8. Runde;Hirschstetten;Royal Persia;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FcRoyalPersia/Mannschaften/Saison-2025-26/KM/Kader/;WFV-22 Hirschstetten;Oberfeldgasse 41, 1220 Wien;48.241394;16.473635;https://www.oefb.at/bewerbe/Spiel/3882402/?Hirschstetten-vs-Royal-Persia;https://www.oefb.at/bewerbe/Spiel/3882402/?Hirschstetten-vs-Royal-Persia
2026-04-17 19:45:00;WFV-LIGA U16;Mann;16. Runde;Dinamo Helfort A;Columbia Floridsdorf;https://vereine.oefb.at/SVDinamoHelfort/Mannschaften/Saison-2025-26/U16-A/Kader/;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2025-26/U16/Kader/;Helfort;Kendlerstr. 42, 1160 Wien, Koppstrasse - Paltaufgasse- Kendlerstrasse, Öffentliche Parkplätze nur wenige vorhanden!, In der Helfort15 Arena besteht keine Parkmöglichkeit!;48.205946;16.310258;https://www.oefb.at/bewerbe/Spiel/3899901/?Dinamo-Helfort-A-vs-Columbia-Floridsdorf;https://www.oefb.at/bewerbe/Spiel/3899901/?Dinamo-Helfort-A-vs-Columbia-Floridsdorf
2025-08-30 20:00:00;ADMIRAL 2. Liga;Mann;5. Runde;SK STURM GRAZ II;FAC Wien;https://vereine.oefb.at/SkSturmGraz/Mannschaften/Saison-2025-26/KM-Amat-/Kader/;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2025-26/KM/Kader/;Solarstadion Gleisdorf;Stadionstraße 1, 8200 Gleisdorf;47.098246;15.704819;https://www.oefb.at/bewerbe/Spiel/3886057/?SK-STURM-GRAZ-II-vs-FAC-Wien;https://www.oefb.at/bewerbe/Spiel/3886057/?SK-STURM-GRAZ-II-vs-FAC-Wien
2026-03-22 12:00:00;C-LIGA U13 C;Mann;13. Runde;Teco7 FC;SK Rapid;https://vereine.oefb.at/Teco7FC/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/SKRapidWien/Mannschaften/Saison-2025-26/U14-FR/Kader/;ASKÖ XX;"Hopsagasse 5, 1200 Wien, Stadtauswärts: Donaukanal Begleitstraße B227; Abfahrt Brigittenau; bei der ersten Ampel nach der Abfahrt links in die Forsthausgasse und abermals links in die Hopsagasse., , Stadteinwärts: Von Nordbrücke ... von Nußdorfer Lände - Ausfahrt Döbling, erste Ampel links in die Muthgasse; nächste Ampel links über die Heiligenstädter Brücke; abermals links auf die Brigittenauer Lände; bei der nachfolgenden Ampel nach rechts in die Forsthaus- gasse und links in die Hopsagasse.";48.247288;16.371731;https://www.oefb.at/bewerbe/Spiel/3894960/?Teco7-FC-vs-SK-Rapid;https://www.oefb.at/bewerbe/Spiel/3894960/?Teco7-FC-vs-SK-Rapid
2025-09-20 11:00:00;A-LIGA U11 A;Mann;4. Runde;Gerasdorf Stammersdorf;NAC;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2025-26/U11/Kader/;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2025-26/U11/Kader/;Gerasdorf;Teichg. 1, 2201 Gerasdorf;48.300609;16.465215;https://www.oefb.at/bewerbe/Spiel/3901798/?Gerasdorf-Stammersdorf-vs-NAC;https://www.oefb.at/bewerbe/Spiel/3901798/?Gerasdorf-Stammersdorf-vs-NAC
2026-03-27 19:00:00;tt.com Regionalliga Tirol;Mann;15. Runde;SV Fügen;SC Kundl;https://vereine.oefb.at/SvOpbacherFuegen/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/ScKundl/Mannschaften/Saison-2025-26/KM/Kader/;Sportplatz Fügen;Harter Landesstraße 4, 6263 Fügen, Auf der B169 bis zur Ausfahrt Fügen Nord. Dort durch das Dorfzentrum und beim Gemeindeamt links Richtung Hart abfahren., , Sehr geehrte Gäste, , Wir behalten uns das Recht vor, Spiele am Allwetterplatz (Kunstrasenplatz) abzuhalten., Alle Spieler/Betreuer haben vorsorglich das entsprechende Schuhwerk (Noppen- oder Kunstrasenschuhe) mitzunehmen. Der Kunstrasenplatz darf nicht mit Stollenschuhen bespielt werden;47.3466451944121;11.8558788299561;https://www.oefb.at/bewerbe/Spiel/3894778/?SV-Fuegen-vs-SC-Kundl;https://www.oefb.at/bewerbe/Spiel/3894778/?SV-Fuegen-vs-SC-Kundl
2026-04-12 10:30:00;A-LIGA U8 1A;Mann;15. Runde;Elite A;Columbia Floridsdorf A;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2025-26/U08-A/Kader/;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2025-26/U08-A/Kader/;Leopoldau;Eipeldauerstr. 6, 1210 Wien;48.262302;16.435964;https://www.oefb.at/bewerbe/Spiel/3906843/?Elite-A-vs-Columbia-Floridsdorf-A;https://www.oefb.at/bewerbe/Spiel/3906843/?Elite-A-vs-Columbia-Floridsdorf-A
2026-06-07 09:00:00;A-LIGA U10 B;Mann;22. Runde;Wienerberg 1921 B;Wiener Viktoria;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/WienerViktoria/Mannschaften/Saison-2025-26/U10/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/3914381/?Wienerberg-1921-B-vs-Wiener-Viktoria;https://www.oefb.at/bewerbe/Spiel/3914381/?Wienerberg-1921-B-vs-Wiener-Viktoria
